id,headline,topic_id,topic_keywords,sentiment_score,x,y
118479,"Centibillionaire Jeff Bezos moves to Florida, where his parents live",256,"bezos, jeff, seattle",0.7003,0.7125627,4.882882
21113,It’s official: YouTube is coming for your ad blockers worldwide,63,"youtube, ad, music",0.2263,1.2487538,5.441964
11235,All-inclusive Tunisia winter ☀️ holiday,237,"inclusive, holiday, stopover",0.4019,-0.42965063,5.8059425
92203,Spotify Premium subscription price increases in Philippines,63,"youtube, ad, music",0.8271,1.054161,5.4673405
42035,Is WFH Becoming A Bad Idea?,10,"game, games, mario",-0.7184,0.2921961,6.3715796
24034,Watch your favorite sports in style and save up to 29% on the TCL TVs on Prime Day,2,"deals, black, amazon",0.8516,0.01188757,5.559995
16950,The Asian Tuk-tuk gets an Electrified Upgrade and a Slick Design Makeover,8,"electric, ev, tesla",0.34,0.07201978,4.030368
618644,This iPad is at its lowest-ever price for Black Friday,2,"deals, black, amazon",0.0,0.2291392,5.236156
79834,Anti-Ransomware Coalition Tells Hackers: We Won’t Pay,33,"cybersecurity, ransomware, hackers",0.1583,1.6516316,4.354771
206959,"Ropes Wealth Advisors LLC Takes $443,000 Position in AMETEK, Inc. (NYSE:AME)",3,"llc, nyse, owned",0.936,-0.20674348,-1.0576427
2699,Eight UN peacekeepers detained over sex abuse claims in DR Congo,52,"sudan, ethiopia, rsf",-0.1531,0.9764873,6.2044907
773032,Balfour Beatty plc (OTCMKTS:BAFYY) Sees Significant Decrease in Short Interest,32,"short, interest, october",0.9556,-0.37132132,-1.8946544
60360,Priscilla wants a life of her own in new Sofia Coppola trailer,213,"priscilla, coppola, presley",0.0,0.18551607,7.3419304
157413,"The President of Ukraine, together with the President of the European Commission, greet Ukrainian railway workers on their professional holiday",54,"ukraine, kyiv, zelensky",0.4215,2.1548502,6.0197954
302193,Coop Pank AS results for October 2023,152,"hut, mining, uranium",0.7579,-0.024076138,2.429589
184156,Alto Ingredients (NASDAQ:ALTO) Price Target Lowered to $5.50 at HC Wainwright,38,"00, target, benzinga",0.1779,-1.0843226,-0.91016495
194205,"Avnet, Inc. (NASDAQ:AVT) Given Average Rating of “Reduce” by Brokerages",27,"rating, hold, stocknews",0.5106,-0.95282507,-0.61005855
102179,"Robotic Welding Cell Market Size Worth $1.91 Bn, Globally, by 2028 | Exclusive Report by The Insight Partners",1,"market, cagr, usd",0.5859,-0.26939467,3.9001853
35687,Trader Joe's Vegan Italian Bolognese Ravioli,12,"thanksgiving, recipes, recipe",0.0,-0.78954357,5.7133684
143763,"Lutz Financial Services LLC Has $409,000 Stock Position in Schwab U.S. REIT ETF (NYSEARCA:SCHH)",151,"ishares, nysearca, etf",0.7717,-0.17645931,-0.9864031
38237,Christine Romans Joins NBC News As Senior Business Correspondent,146,"hbo, casey, bloys",0.0,1.3025327,5.918435
120849,McGregor’s Actual UFC Purses ‘Hilarious And Sad’,67,"ufc, ngannou, fury",-0.1531,-0.26840258,8.255451
149475,"Coastline Trust Co Sells 11,160 Shares of Jacobs Solutions Inc. (NYSE:J)",158,"coastline, trust, unilever",0.959,-0.76104426,-1.0655057
21274,Razerとドルガバがコラボ。やっぱり光るの？,14,"jp, prtimes, https",0.0,1.1012591,8.78979
201759,"Dustin Lance Black twisted Teddy Edwardes's wrist very hard, court hears",16,"bankman, fried, sam",-0.7346,1.2894415,7.0678163
396734,YouTube Shorts Challenges TikTok With Music-Making AI for Creators,63,"youtube, ad, music",0.0772,1.0568942,5.2793965
8406,Somalia: President Meets With U.S. Officials Amid Ongoing Military Offensive,70,"blinken, antony, secretary",-0.0772,2.2479568,6.2619586
238597,"Pak's interim government, IMF agree on backup steps in review talks",142,"imf, morocco, monetary",0.3612,0.91287315,4.4840584
108605,‘Canceling’ People Who Celebrate The Wanton Murder Of Women And Children Is Also Free Expression,81,"university, harvard, speech",0.2023,1.7310891,6.4707923
87721,"How overloading, rickety boats claim lives on Niger waters",47,"fire, missing, boat",-0.2323,0.04186734,6.4862037
97492,VSORA to Receive $13.18 Million in Funding from the European Innovation Council Accelerator Program,276,"hpe, packard, partner",0.5106,0.6785322,3.9025958
82971,Spain seizes ancient gold jewelry stolen from Ukraine,137,"ndlea, drug, seized",-0.6705,0.9457745,6.6978064
320121,Holistic Financial Partners Sells 175 Shares of Taiwan Semiconductor Manufacturing Company Limited (NYSE:TSM),3,"llc, nyse, owned",0.7269,-0.42680392,-1.098367
30710,Cornel West leaves the Green Party in favor of an independent bid,6,"speaker, republican, trump",0.6597,2.300131,6.455004
37652,"Why Are All of These Young, Fit Athletes Suddenly Coding?",111,"biles, pan, wins",0.6124,0.015041266,8.1798115
44212,"Margaret Atwood Reads Mavis Gallant, Live",40,"poetry, book, her",0.8225,0.4053263,6.709805
54830,CC 200: The Brooklynite,177,"fashion, fragrance, collection",0.3182,-0.1548633,6.0134807
55531,"Biden to meet Abbas, Egypt's Sisi and Jordan king in Amman...",70,"blinken, antony, secretary",-0.4137,2.416266,6.513399
601772,Emmett Shear's old tweet about interning at Microsoft might come back to haunt him,0,"ai, artificial, google",-0.4019,0.9516333,4.233076
759565,Churchill Downs Incorporated (NASDAQ:CHDN) Receives Average Recommendation of “Moderate Buy” from Analysts,27,"rating, hold, stocknews",0.5106,-0.9988312,-0.65243065
50990,Malan shines as England comfortably beat Bangladesh,9,"cup, cricket, india",0.7269,-0.4023867,8.422452
377747,KWS SAAT SE & Co. KGaA (OTCMKTS:KNKZF) Short Interest Up 12.5% in October,32,"short, interest, october",0.9578,-0.3732724,-1.892585
128435,【ライブレポート】AKi、DEZERTとツーマンツアーファイナル「いまこの瞬間を最高に楽しんで終わります」,14,"jp, prtimes, https",0.0,1.0042886,8.675915
93597,"Kayne Anderson Capital Advisors LP Sells 4,700 Shares of Crown Castle Inc. (NYSE:CCI)",249,"cci, castle, crown",0.8126,-0.25027606,-1.3865584
104523,【世も末】大阪・梅田の立ちんぼ売春スポットで客待ちの女子高生（17）を逮捕,14,"jp, prtimes, https",0.0,1.020856,8.709277
274185,Cadence Design Systems (NASDAQ:CDNS) Now Covered by Morgan Stanley,37,"coverage, stocknews, issued",0.6705,-1.0691646,-0.4376864
208436,"Marine Feed Market to Reach US$ 63,056.3 Million by 2033 as Wild Fisheries are Getting Depleted Worldwide | Future Market Insights, Inc.",1,"market, cagr, usd",0.7269,-0.4716559,4.183653
81092,Ashdod’s Andalusian Orchestra plays whatever the crowd requests,15,"album, music, song",-0.0258,0.18525937,6.8036194
126289,"In the wake of Matthew Perry’s death, Chinese fans mourn an old friend",201,"perry, matthew, friends",-0.5423,0.49020588,7.5477166
43795,Diving Into the Psychology: Why Gamers are Obsessed with Skins in Rust,10,"game, games, mario",0.2023,0.23443568,6.392636
97965,Eight Terrific Wines For Your Thanksgiving Table,12,"thanksgiving, recipes, recipe",0.7003,-0.7756862,5.8728733
31536,The 7th Guest VR is a party worth crashing,144,"vr, metaverse, reality",0.5574,0.34129065,5.904109
113155,George Santos Survives 2nd Expulsion Vote From House,272,"santos, george, expulsion",-0.5994,2.010089,6.944185
89379,Another Nail In the Global Warming Coffin,130,"record, temperature, temperatures",0.1531,-0.1771638,5.737826
23152,"Was ""Book of Shadows: Blair Witch 2"" good, actually?",217,"horror, movies, exorcist",0.2732,0.04222113,7.160859
469517,"WHO Declares Loneliness ‘Pressing Health Threat,’ Launches Commission",56,"happiness, relationships, infidelity",-0.8442,0.45588568,6.0247183
503973,Cisco Systems (NASDAQ:CSCO) Releases FY24 Earnings Guidance,39,"guidance, earnings, fy2023",0.7717,-0.5012131,0.9081357
54994,"Frankfurt Fellowships: Karla Kutzner, Germany’s InterKontinental",133,"news, bulletin, latest",0.4939,0.8682345,6.6717277
203147,Cerevel Therapeutics to Present at Upcoming Investor Conferences,36,"treatment, therapeutics, clinical",0.6908,-0.35768425,3.7009206
589547,How AI Became A Cloud ‘Workload’,0,"ai, artificial, google",-0.296,0.978664,4.3716063
5544,Office Landlord Titan Says Remote Workers Don’t ‘Work As Hard’,5,"leadership, work, employees",0.0,0.6266625,4.785097
15436,It's a new chapter once you get to semi-finals - Earl,26,"england, rugby, cup",0.6801,-0.26854247,8.716248
39873,"Global Direct Selling Market Accelerates Toward $328.26 Billion by 2030, Fueled by Evolving Consumer Preferences and Micro-Entrepreneurship",1,"market, cagr, usd",0.8074,-0.3077216,3.8897848
705319,Soul Train Awards 2023 Complete Winners List: SZA Leads Night With Usher & Victoria Monét Also Taking Trophies,118,"awards, latin, grammy",0.9521,0.052950095,7.0887003
11568,‘Morning Joe’ Hits Trump With A Scathing Supercut Of His Recent Ravings,6,"speaker, republican, trump",0.4404,2.281814,6.48147
439729,Head to Head Analysis: BIT Mining (NYSE:BTCM) and MSP Recovery (NASDAQ:LIFW),34,"strength, companies, contrast",0.9091,-1.1088674,-0.09992338
74509,Locals only: intimate portraits from Amber Pinkerton in Jamaica,123,"art, artist, artists",0.3818,0.072217055,6.5388927
59368,Margaret Atwood Reviews A Story By AI Margaret Atwood,40,"poetry, book, her",0.0,0.3941839,6.7181315
232825,"Democratic West Virginia Sen. Joe Manchin won't seek reelection, giving GOP a key pickup opportunity",6,"speaker, republican, trump",0.8542,2.248157,6.398589
89436,UN chief urges world to 'stop the madness' of climate change,18,"climate, change, cop28",-0.946,0.06559009,5.4230466
80069,EU’s foreign policy chief Borrell backs pause in Israel-Hamas war,22,"israel, hamas, netanyahu",-0.4601,2.5154116,6.966883
11844,Iron Age Necropolis Uncovered in Turkey,58,"ancient, discovered, unearthed",0.0,-0.32036772,6.6074085
100514,"MSI teases new 4K 240Hz QD-OLED gaming monitor, other QD-OLED monitors, launch January 6",2,"deals, black, amazon",-0.296,0.26956177,5.258209
119817,Iran urged to end new rights clampdown following teenage girl's death,155,"iranian, iran, tehran",-0.5994,1.3225045,7.1558046
5420,U.K. Supreme Court to weigh legality of plan to deport migrants to Rwanda,204,"rwanda, sunak, rishi",-0.5267,1.3031934,6.16886
118663,Germany Has a New Player in Left-Wing Politics. Where Does It Stand on China?,23,"china, xi, chinese",0.0772,1.9241183,5.069944
16305,OK Zimbabwe : FY2023 Results Analyst Briefing Presentation,39,"guidance, earnings, fy2023",0.7885,-0.48508313,0.9025931
101429,Scarlett Johansson takes legal action against AI app ripping off her likeness,0,"ai, artificial, google",0.6249,1.17135,4.745721
124939,AI Knows What a Woman Is,0,"ai, artificial, google",-0.7184,1.1380847,4.489882
3736,Freedom : Composition of Board of Directors of Kazakhstan Sustainability Fund elected,150,"board, bigbank, cfo",0.6369,0.1297779,2.634269
96255,大型ファンタジーMMORPG『Ghost』発表。元Blizzard/Riotのベテラン開発者がNetEase Games傘下新スタジオにて手がける,14,"jp, prtimes, https",0.0,1.0426681,8.726581
5836,Tale Of The Tape! Official Fury Vs. Ngannou Breakdown,67,"ufc, ngannou, fury",-0.8268,-0.27266806,8.284344
32528,Owners in China take to walking their dogs under the cover of night as mauling of child leads to crackdown,66,"dog, cat, pets",-0.5267,-0.120670974,6.533434
267979,Loyola University New Orleans celebrates inauguration of President Xavier Cole,6,"speaker, republican, trump",0.5719,2.102864,6.4256372
74209,How Magical Thinking Gave Guns Their Power,174,"gun, shooting, maine",-0.6124,1.1175736,6.740908
17428,OpenAI's Sam Altman Says He Has 'No Interest' in Competing With Smartphones,117,"altman, openai, sam",0.2023,1.1314747,4.486943
32251,The BJP is ‘legitimising’ hate speech: Indian Muslim MP,19,"bjp, congress, modi",-0.8126,0.5400572,5.375806
82166,"9 New Airline Lounges, Passenger Gifts And Faster Security Options This Fall",64,"airlines, airline, airbus",0.6124,-0.20109837,5.6248837
152853,Pandemic lockdown decision was delayed to bring down Congress govt in MP in 2020: Jairam Ramesh,19,"bjp, congress, modi",-0.5106,0.48970073,5.130391
1951,Tesla Model 3 vs. Polestar 2: Which electric sedan reigns supreme?,8,"electric, ev, tesla",0.8343,0.042087846,4.0285587
75427,"First Look at the Air Jordan 3 ""Midnight Navy""",175,"nike, adidas, sneaker",0.2732,-0.24670525,5.5941515
65903,Trump Claims Sidney Powell Was ‘Never’ His Lawyer After She Agrees To Plea Deal,41,"trump, donald, trial",0.4404,1.7954302,6.811114
488769,Voya Global Equity Dividend and Premium Opportunity Fund (IGD) to Issue Monthly Dividend of $0.04 on December 15th,29,"dividend, november, quarterly",0.8779,-0.440535,-1.4588462
471491,Christmas Gift Guide For Some Of The Best Tech Products In 2023,162,"gifts, gift, christmas",0.9531,-0.21516934,5.968027
423755,IT gains on hopes low inflation in US can spur revival in tech spends,179,"inflation, consumer, prices",0.3612,0.79025924,3.4722378
15532,Israel could be in breach of global law with Gaza relocation order: UN,110,"gaza, palestinians, strip",0.0,2.4498076,7.2750173
702593,"An Amazon worker's death from blunt force injuries resulted in a $7,000 fine for the company",270,"amazon, competition, ftc",-0.4404,0.48506734,4.798899
739603,"Israeli oil tanker seized off Yemen, third in a week",109,"yemen, missiles, navy",0.1779,2.5607038,6.545468
47683,Fighter On Fighter: Breaking Down Makhachev!,67,"ufc, ngannou, fury",0.7088,-0.27581984,8.263456
645918,"Share Buyback Transaction Details November 16 – November 22, 2023",7,"results, 2023, third",0.5267,-0.0071694036,2.3026564
67011,GUINEA INSURANCE : NOTICES OF ANNUAL GENERAL MEETING (AGM),243,"shareholders, meeting, extraordinary",0.0,0.11210266,2.3008492
363160,India a 'plus one location' as manufacturers decouple global supply chains: Rockwell Automation,21,"india, crore, rs",0.3612,0.5412544,4.1659827
4424,"""Зона 512"" – секретная база США в Израиле неподалёку от сектора Газа",28,"на, не, что",0.0,10.540737,2.7452676
166037,"29,375 Shares in Marathon Oil Co. (NYSE:MRO) Bought by SlateStone Wealth LLC",3,"llc, nyse, owned",0.9477,-0.32546917,-0.99416953
43742,Temporal Discounting: The Psychology Behind Future Reward Depreciation,56,"happiness, relationships, infidelity",0.836,0.40737325,5.8909135
102144,How Suite It Is: Chief Wellness Officer Coming to a Company Near You,5,"leadership, work, employees",0.891,0.56623864,5.0409603
83284,گلکسی A25 با One UI 6 و پردازنده اگزینوس از راه می‌رسد,190,"در, با, می",0.0,6.575067,5.4532638
269574,Montage Gold (OTCMKTS:MAUTF) Trading 5.6% Higher,91,"cve, traded, trading",0.7783,-0.6075779,-0.73779976
116269,Want To Be A Made-For-Change Organization? Place Value On Failure,5,"leadership, work, employees",0.1513,0.6050074,4.865172
33842,Nagaland Minister Shares Video Of Assam School That Takes Plastic As Fees,35,"nigeria, fg, nigerian",0.7096,0.6233296,4.9813256
209794,Ram made an electric truck with a generator for people who aren't ready to give up gas convenience,8,"electric, ev, tesla",0.6898,-0.004055922,4.0494113
25147,Roasted Pumpkin Seeds,12,"thanksgiving, recipes, recipe",0.8478,-0.8598479,5.850788
448101,"Chinese and US leaders' summit 'strategic, historic and directional': Chinese Foreign Minister",23,"china, xi, chinese",0.25,2.0088131,5.1167626
90957,Sultan of Delhi Season 1: How Many Episodes & When Do New Episodes Come Out?,43,"season, episodes, netflix",-0.4767,0.26735395,7.1133547
30989,Latest news bulletin | October 27th – Evening,133,"news, bulletin, latest",0.5984,0.7649452,6.6845326
285392,Bio-Path (NASDAQ:BPTH) Now Covered by Analysts at StockNews.com,37,"coverage, stocknews, issued",0.6705,-1.1374491,-0.3229228
45066,Here's What it Would Take to See a Black Hole's Photon Ring,51,"telescope, astronomers, space",0.3818,0.04534766,6.234284
726855,"With 15% CAGR, 3D Cell Culture Market Size Worth $3183.68 Million by 2030 | Vantage Market Research",1,"market, cagr, usd",0.5994,-0.40591004,3.8937995
